1990-10-26,102,104,126,7,64,94,93,156,106,124,80,40,108,108,113,122,42,64,80,78,38,66,74,108,140,104,46,110,112,110,118,136,130,65,108,82,94,107,44,94
1990-10-27,70,72,158,-11,54,94,111,128,72,104,92,25,68,112,107,118,36,61,74,68,30,50,66,100,100,52,12,130,106,82,110,116,110,70,64,68,72,125,24,54
1990-10-28,134,90,152,20,98,114,112,146,112,104,80,76,102,140,128,110,68,136,120,98,76,78,100,110,115,93,98,148,120,120,136,116,110,82,100,88,92,98,74,92
1990-10-29,150,122,160,72,129,152,214,186,182,118,124,120,126,172,130,154,108,155,145,160,130,162,130,162,152,128,144,126,188,136,176,174,158,120,130,118,120,160,110,142
1990-10-30,158,132,168,57,130,124,160,195,182,146,134,120,134,124,150,178,108,115,98,104,120,146,136,150,164,132,160,132,122,152,126,176,174,133,140,130,130,165,114,148
1990-10-31,90,95,142,3,48,94,144,186,98,120,98,8,102,114,108,140,32,102,84,74,34,70,64,132,160,92,56,136,106,96,114,156,132,110,100,84,90,138,24,70
1990-11-01,68,57,114,-12,37,96,112,145,82,90,44,16,52,118,92,90,14,100,74,80,34,64,46,100,122,40,55,140,100,74,115,110,88,74,30,50,52,84,2,26
1990-11-02,74,46,88,-14,42,74,129,108,83,86,14,28,44,114,72,86,30,94,74,72,16,64,50,88,120,30,56,126,102,74,104,100,92,47,26,40,36,80,10,26
1990-11-03,50,51,78,-24,22,62,95,92,55,62,-10,-6,22,86,63,76,14,70,50,26,-4,62,32,80,75,10,54,106,54,54,80,80,78,26,0,52,28,56,-6,28
1990-11-04,14,40,58,-34,-8,46,83,94,48,54,-18,-18,16,67,50,56,-10,41,26,-4,-24,30,-2,12,74,20,8,104,44,46,76,80,72,3,8,20,26,45,-14,-14
1990-11-05,26,46,88,-26,-16,36,68,74,26,70,46,-31,6,62,118,74,-40,16,44,-2,-12,-4,-4,10,46,11,-14,134,12,36,56,64,90,-7,-2,24,18,62,-12,-28
1990-11-06,80,65,130,-4,13,18,97,95,62,70,84,-41,78,84,120,118,20,7,60,6,-8,-2,6,80,70,42,-22,146,58,90,82,108,122,42,32,54,56,120,-18,38
1990-11-07,132,106,156,40,66,114,118,136,94,82,96,30,88,124,143,151,56,102,100,56,66,78,60,112,94,117,55,172,40,116,95,134,164,85,112,100,100,126,48,60
1990-11-08,132,116,164,56,110,138,125,148,118,106,116,95,116,140,154,170,86,150,124,100,94,108,112,116,128,125,105,160,122,142,150,134,174,110,126,120,116,150,88,110
1990-11-09,114,90,152,30,56,144,137,152,121,114,82,60,100,140,159,130,90,135,104,90,90,102,82,138,135,83,80,156,102,108,142,140,128,114,96,86,70,120,62,108
1990-11-10,94,82,142,6,46,116,131,132,106,104,64,32,74,124,106,110,40,88,92,64,68,74,84,122,134,74,76,136,96,104,132,114,106,118,78,72,76,94,60,74
1990-11-11,76,66,126,6,17,90,108,126,82,102,30,-10,50,104,119,110,12,67,70,42,40,50,48,102,124,44,28,120,62,66,102,110,96,92,30,44,44,99,30,28
1990-11-12,68,62,100,54,14,104,92,106,68,108,20,-12,42,98,86,120,4,57,76,20,26,58,30,98,116,38,25,134,30,70,94,104,108,74,34,52,40,105,14,22
1990-11-13,62,68,106,68,-2,116,99,132,85,112,60,0,40,110,92,116,24,60,70,10,16,58,20,100,114,35,25,136,46,70,100,108,98,56,34,48,50,80,0,26
1990-11-14,78,78,100,38,36,118,96,110,95,110,42,25,34,136,76,106,50,107,84,70,10,70,42,92,116,63,50,130,108,106,144,110,116,86,70,56,40,85,20,42
1990-11-15,56,56,104,28,-6,110,147,100,93,90,18,-5,28,110,66,117,12,104,15,28,6,64,42,90,102,36,22,104,120,72,132,108,102,42,20,52,26,100,-6,20
1990-11-16,46,74,114,28,10,106,121,126,117,116,66,-5,48,116,98,96,78,96,58,32,24,96,36,124,69,42,38,100,92,76,134,118,80,74,56,68,50,85,-8,32
1990-11-17,68,88,84,74,22,100,107,116,130,132,30,14,54,122,54,102,38,75,40,32,50,96,34,98,120,60,54,114,92,94,122,114,94,64,56,74,62,72,24,32
1990-11-18,54,66,98,58,20,114,154,110,114,106,38,60,50,130,90,96,14,125,106,54,18,90,52,95,108,33,102,104,124,94,137,112,100,31,14,70,46,77,18,16
1990-11-19,46,70,90,44,26,116,109,102,112,108,30,60,40,124,66,100,6,124,92,42,6,70,50,96,104,42,92,120,112,62,134,98,100,30,30,62,50,60,46,14
1990-11-20,82,51,96,30,36,94,90,92,73,94,12,28,32,110,62,108,26,101,64,50,30,64,56,70,98,20,74,124,96,46,100,86,94,22,5,42,20,65,36,10
1990-11-21,62,43,108,-40,8,58,80,116,67,82,50,16,48,84,70,82,12,45,34,28,-10,46,20,66,92,23,30,110,62,64,74,96,82,37,20,28,50,60,4,10
1990-11-22,30,19,72,-65,-5,32,85,76,52,60,-10,-14,12,70,38,44,-10,47,18,16,-20,40,-2,50,76,12,0,110,62,42,58,72,40,35,8,18,10,21,-30,12
1990-11-23,22,-3,50,-62,-8,40,58,52,14,34,-36,-21,-14,62,10,32,-22,48,10,-2,-24,20,-6,35,50,-10,-6,90,52,22,56,50,36,2,-24,-2,-22,2,-36,-12
1990-11-24,100,57,90,-46,28,54,47,116,36,40,36,12,60,67,70,102,10,62,32,22,-2,38,26,54,68,50,28,106,62,88,70,88,122,20,55,52,50,106,20,32
1990-11-25,78,38,92,-59,14,44,42,102,37,58,28,-4,52,70,42,90,-10,36,20,24,-6,20,24,20,56,25,0,96,60,54,61,54,80,38,34,28,30,80,-6,20
1990-11-26,58,33,70,-56,10,46,26,88,44,56,16,-16,30,66,18,54,-28,51,26,32,-2,-4,22,22,42,29,14,72,56,50,72,34,52,4,14,18,28,51,-2,2
1990-11-27,32,26,62,-60,4,36,74,65,30,30,10,4,26,74,13,36,-30,58,22,36,-6,40,6,23,32,6,15,74,68,32,66,26,42,3,6,20,34,30,-8,-8
1990-11-28,32,20,40,-61,-20,46,75,72,49,32,0,0,16,74,20,30,-16,45,20,14,-14,48,8,32,46,8,18,74,62,38,62,48,44,-13,2,14,16,27,-22,6
1990-11-29,-4,10,52,-56,-52,30,70,48,44,46,-12,-10,-14,50,18,18,2,66,24,-22,-2,46,-20,10,40,0,28,84,32,2,66,40,12,-8,-10,6,-14,4,-36,6
1990-11-30,4,2,16,-63,-42,32,70,42,35,12,-25,0,-28,52,2,20,-24,54,15,-34,-36,46,-24,42,32,-18,30,64,30,-2,74,24,8,-17,-32,-12,-26,4,-36,-28
1990-12-01,-6,-2,24,-54,-36,18,63,42,40,30,-50,-12,-18,70,-5,34,-14,15,20,-24,-30,26,-18,0,38,-25,10,60,42,10,58,50,30,-14,-32,-8,-34,24,-10,-44
1990-12-02,4,16,40,-6,-34,4,25,42,-18,30,-28,-22,-14,66,34,50,-30,-12,28,-18,-32,4,-22,-8,23,-26,-36,82,16,20,42,46,62,-40,-32,-8,-16,0,-30,-58
1990-12-03,54,26,104,-2,-37,8,30,56,-30,18,0,-56,-6,60,42,96,-54,-10,32,-10,-14,-28,-24,-6,8,-17,-55,114,60,46,58,44,106,-55,-22,4,-8,90,-34,-54
1990-12-04,70,22,114,-18,-41,16,44,68,-34,54,10,-30,30,62,56,118,-64,-4,20,-10,-20,-48,-36,-10,24,-13,-38,126,80,58,44,58,116,-46,-30,4,-6,102,-40,-52
1990-12-05,88,26,116,26,-20,10,42,44,-28,30,6,-30,56,66,74,110,-62,47,28,-12,-4,0,-24,-10,34,-15,-32,118,68,74,68,40,112,-45,-22,16,-4,106,-32,-54
1990-12-06,68,18,120,-10,-44,-6,43,80,-38,52,-10,-54,34,54,74,112,-62,-4,8,-28,-32,-44,-36,18,26,-24,-36,132,10,66,40,60,110,-23,-36,-6,4,100,-44,-52
1990-12-07,46,-2,94,-8,-42,16,26,66,-45,32,10,-70,14,54,84,84,-66,-13,22,-32,-42,-70,-30,10,48,-5,-65,100,-16,48,16,42,86,-15,-6,-14,-10,75,-44,-48
1990-12-08,46,22,98,-70,-6,24,5,80,-27,10,22,-30,48,40,70,74,-20,30,4,16,-30,-22,4,8,32,0,-40,106,14,44,30,46,80,7,22,20,30,65,-26,6
1990-12-09,34,0,46,-94,-18,10,50,54,-2,16,-10,-48,0,20,51,34,-50,15,-20,-12,-50,-20,-10,40,36,-10,-15,74,4,20,16,46,38,-10,4,0,-8,22,-42,-8
1990-12-10,24,-1,24,-76,4,18,71,52,36,6,-16,-25,-6,72,44,8,-32,25,15,4,-26,-6,12,39,20,-5,3,60,64,18,42,72,20,13,0,-4,-2,5,-20,0
1990-12-11,34,31,60,-60,-6,60,81,76,54,10,24,2,14,96,90,30,-4,72,45,40,10,46,14,56,12,30,38,106,90,44,82,80,54,38,32,26,24,15,-10,18
1990-12-12,30,25,76,-52,-35,56,89,82,65,48,12,0,0,102,90,14,10,86,55,30,4,50,0,40,0,35,40,90,84,34,96,76,32,2,24,-2,-4,-2,-24,40
1990-12-13,20,30,104,-50,-26,30,71,100,38,52,6,15,6,84,88,18,4,68,58,4,-10,52,6,50,38,39,34,74,68,54,88,88,26,40,4,8,24,1,-4,22
1990-12-14,4,-1,82,-74,-32,24,55,50,18,34,-44,-40,-30,60,20,14,-32,1,25,-24,-50,8,-32,38,30,-15,-26,76,34,16,52,34,22,-33,-34,-12,-14,1,-50,-46
1990-12-15,12,-20,58,-64,-66,4,5,20,7,4,-88,-87,-54,60,-20,24,-60,-14,25,-42,-80,-14,-62,-10,16,-60,-62,48,-14,4,40,14,48,-50,-68,-40,-50,-2,-80,-70
1990-12-16,-6,-19,24,-37,-68,4,-6,22,-23,36,-72,-59,-64,36,-16,20,-36,-23,-6,-60,-48,-26,-68,6,16,-55,-60,44,-4,-16,26,18,40,-54,-74,-38,-64,5,-96,-58
1990-12-17,12,35,104,-49,-58,-10,36,80,-22,10,28,-40,-24,46,75,66,-34,-8,4,-40,-38,-50,-40,18,30,5,-24,90,0,16,20,44,84,9,-12,16,0,80,-42,-10
1990-12-18,62,44,124,-51,-35,10,58,77,27,36,34,-60,16,26,78,88,-10,-14,0,-42,-40,-10,-30,40,44,3,-36,92,-20,52,18,70,94,-2,-10,12,4,70,-48,-4
1990-12-19,74,5,114,-65,-24,-2,51,75,16,34,34,-38,34,64,82,94,-36,18,30,-20,-34,10,-10,14,28,-25,-36,106,52,54,46,66,90,8,-40,-14,-10,68,-34,-16
1990-12-20,32,-4,70,-52,-47,-12,30,84,-12,0,24,-54,10,52,90,64,-60,-18,16,-44,-62,-14,-34,-30,20,-18,-32,100,4,28,28,48,60,-30,-28,-14,-2,64,-50,-62
1990-12-21,4,-10,64,-45,-72,-14,4,36,-36,-10,-20,-91,-8,18,72,40,-78,-42,-30,-50,-62,-36,-56,-32,2,-41,-76,104,-22,6,6,16,50,-70,-60,-30,-32,36,-78,-70
1990-12-22,-14,-15,84,0,-72,10,4,40,-48,34,-32,-77,-42,24,28,18,-50,-28,-15,-50,-24,-46,-56,-5,14,-50,-65,74,-26,-14,10,24,20,-53,-62,-32,-50,17,-72,-60
1990-12-23,-28,-7,46,-20,-62,52,15,28,-50,68,-66,-70,-40,52,12,12,-52,-14,12,-44,-26,-54,-46,20,46,-50,-44,58,-16,-14,36,34,14,-50,-60,-24,-42,5,-36,-70
1990-12-24,2,-6,90,-56,-34,52,44,27,-50,56,-40,-56,14,90,-2,4,-40,11,62,-4,-30,-28,4,0,40,-26,-16,60,16,22,72,30,30,-34,-48,-22,-32,15,-40,-62
1990-12-25,36,-8,80,-55,-42,44,69,46,10,40,-44,-52,12,96,20,24,-54,3,54,-4,-34,-14,-6,0,20,-34,-34,74,14,34,68,44,60,-33,-40,-24,-36,30,-46,-28
1990-12-26,94,32,96,-16,32,76,67,102,36,34,46,12,70,116,80,96,0,85,77,48,2,30,50,70,64,42,48,100,102,82,100,74,100,-14,34,32,20,86,12,32
1990-12-27,100,62,130,10,75,74,95,108,74,70,58,4,76,104,94,70,2,81,76,68,4,48,70,80,84,38,32,94,84,90,102,80,108,0,44,56,56,54,30,64
1990-12-28,120,64,114,-5,60,62,94,66,34,64,40,-16,94,104,70,100,-12,43,72,22,-6,2,56,32,68,65,6,110,52,88,88,52,100,-15,52,44,38,86,26,22
1990-12-29,110,78,76,48,76,140,72,90,39,72,30,84,76,112,76,72,64,164,96,72,42,16,98,72,66,65,100,90,56,102,136,74,64,12,74,72,80,58,74,66
1990-12-30,104,74,78,34,76,104,67,80,50,88,26,60,56,90,48,60,50,100,80,86,74,40,84,66,90,70,78,108,74,100,110,68,70,10,82,76,76,50,48,36
1990-12-31,104,71,106,0,54,88,91,78,57,68,14,30,66,92,74,86,52,84,44,44,8,60,38,100,90,70,64,104,48,102,100,78,94,10,56,66,68,78,20,24
1991-01-01,50,35,112,-38,-22,70,52,84,24,58,4,-14,32,76,66,68,-24,50,20,2,-20,40,-8,40,68,12,17,96,30,46,78,70,54,2,0,30,26,64,-24,-12
1991-01-02,14,18,70,-12,-16,70,20,56,-4,40,-40,-20,-16,116,39,62,-40,42,75,0,-6,-10,-24,24,42,0,18,94,30,14,70,44,52,-15,0,6,-12,37,-24,-32
1991-01-03,24,19,44,-20,-28,86,28,32,-21,76,-36,15,-28,98,30,38,-10,42,54,20,-8,-20,-24,29,45,0,46,76,20,22,66,32,30,-15,-4,14,-10,16,-30,-22
1991-01-04,12,17,96,-58,4,50,45,54,-4,64,-30,-16,-12,70,24,42,-18,28,40,10,-24,6,12,30,40,0,-14,84,34,52,72,32,74,-16,-6,10,18,27,-22,-12
1991-01-05,12,8,86,-70,-10,40,73,42,0,20,-50,-25,-26,96,16,4,-42,28,70,20,-20,-16,10,22,36,-7,-30,74,24,34,68,30,14,-40,-20,-2,-20,-10,-30,-42
1991-01-06,34,34,66,-16,56,96,64,82,8,52,-12,40,34,116,40,6,28,54,96,76,40,-10,68,72,52,5,76,60,56,74,86,42,20,-20,-5,26,32,-15,46,52
1991-01-07,96,63,82,0,38,78,45,108,102,74,14,34,46,102,60,92,30,54,25,66,12,24,42,72,94,65,54,60,54,88,78,64,100,12,66,60,62,44,28,64
1991-01-08,76,60,70,-32,6,82,58,114,55,82,56,10,88,100,35,120,8,54,65,50,4,0,30,62,76,70,42,66,46,36,75,90,128,-2,50,58,66,107,0,54
1991-01-09,106,68,80,4,80,118,60,140,85,94,40,34,86,120,50,130,18,140,84,76,52,40,72,54,74,70,80,78,104,104,120,94,118,10,68,56,60,80,42,84
1991-01-10,104,74,88,12,90,158,64,130,72,96,18,74,82,96,58,112,52,122,74,92,76,48,110,70,74,83,120,96,104,110,124,90,102,10,80,56,62,65,74,78
1991-01-11,94,76,50,-10,46,60,64,110,56,88,20,20,14,76,56,78,40,72,42,40,24,54,46,56,62,69,44,68,84,82,84,72,84,2,72,62,56,27,34,28
1991-01-12,58,38,54,-74,-12,38,62,96,50,30,-10,-6,26,62,23,84,0,43,6,8,-14,36,12,40,64,35,12,54,48,36,62,52,58,32,42,32,8,46,-4,18
1991-01-13,0,15,68,-83,-41,32,61,73,32,26,-26,-18,-20,38,68,30,-18,25,-2,-26,-34,26,-14,36,38,12,10,100,16,8,52,40,12,0,-4,4,8,10,-46,6
1991-01-14,-22,-6,10,-101,-36,6,33,56,-22,16,-46,-30,-42,36,2,2,-30,15,-4,-30,-62,-14,-32,20,30,-14,-10,56,-4,-16,40,18,8,-16,-26,-34,-26,-16,-54,-34
1991-01-15,-24,-20,24,-102,-56,4,9,12,-57,40,-50,-88,-54,16,0,0,-52,12,-16,-34,-54,-52,-34,-2,58,-47,-50,72,-6,-28,30,10,2,-50,-60,-34,-40,-21,-52,-70
1991-01-16,-2,-12,86,-74,-38,34,7,22,-42,68,-56,-70,-30,76,-7,49,-76,49,26,-6,-46,-48,-24,35,60,-39,-38,68,-10,-2,56,20,38,-25,-50,-30,-38,45,-50,-42
1991-01-17,70,22,54,-11,42,80,24,38,6,58,-20,0,14,100,29,68,-6,80,72,-4,-12,-10,32,32,60,21,14,70,62,58,104,38,68,-23,12,12,12,28,0,-4
1991-01-18,38,42,58,1,46,84,75,54,47,58,-16,40,10,92,26,60,22,68,70,30,16,28,46,88,80,48,36,76,48,46,96,50,42,45,42,32,42,21,46,34
1991-01-19,30,62,54,0,22,62,91,82,62,62,24,28,14,80,46,50,6,25,54,42,30,38,44,60,80,39,30,86,60,48,90,90,52,66,24,50,40,18,36,22
1991-01-20,30,34,84,-56,2,36,65,86,28,50,12,-12,10,76,74,76,-24,8,40,0,-22,-2,-10,50,78,-10,-6,100,10,36,56,60,72,26,-4,16,6,70,-20,-8
1991-01-21,38,26,88,-46,-20,16,47,62,9,52,-34,-57,6,56,36,54,-46,-12,25,-10,-28,-28,-16,24,40,9,-40,86,32,30,42,40,46,-5,10,10,24,31,-34,0
1991-01-22,2,16,76,-69,-32,32,45,34,36,58,-36,-20,-26,64,19,30,-8,35,24,-24,-32,24,-18,24,52,-5,5,70,30,0,42,38,26,8,-22,-4,0,28,-20,-24
1991-01-23,32,32,60,-64,-12,20,53,76,25,46,4,-16,4,56,64,20,-28,16,20,4,-24,-4,-10,30,50,17,-6,80,-8,34,34,66,20,12,20,30,34,-6,-34,-14
1991-01-24,22,14,40,-67,-30,20,31,70,-14,38,20,-34,4,56,74,46,-62,-5,4,-26,-46,-14,-22,-2,18,-10,-19,94,4,20,40,60,34,-36,-28,6,12,21,-34,-22
1991-01-25,14,34,76,-52,-16,4,41,76,-40,40,18,-58,4,46,74,36,-48,-10,12,-24,-28,-40,-20,30,32,19,-30,92,-14,30,28,78,52,-30,8,12,26,29,-38,-32
1991-01-26,2,38,66,-34,-40,28,41,77,22,58,26,-50,18,42,78,36,-24,1,-10,-34,-30,-10,-20,70,90,9,-56,80,-6,6,26,72,42,14,0,40,-4,8,-40,-16
1991-01-27,-16,6,76,-45,-48,38,60,70,22,44,-10,-28,-10,30,56,20,-48,49,-6,-36,-50,10,-30,22,54,-30,20,66,2,6,44,60,14,-16,-50,-14,-26,-10,-52,-38
1991-01-28,-30,-7,54,-38,-68,10,23,42,4,50,-30,-75,-32,30,32,8,-42,6,-16,-40,-52,-2,-54,12,36,-40,-38,72,-22,-4,32,42,20,-28,-57,-26,-42,-7,-66,-50
1991-01-29,-14,-3,32,-46,-40,-14,2,50,-27,54,-40,-73,-38,70,14,12,-72,-10,30,-10,-26,-58,-26,12,26,-38,-70,66,-16,4,20,32,12,-46,-58,-24,-42,10,-46,-58
1991-01-30,24,10,70,-60,-6,56,56,45,18,64,16,-38,20,72,38,22,-46,35,42,24,-48,0,2,21,54,8,-10,74,40,26,72,40,34,-20,4,-2,4,-6,-12,-46
1991-01-31,-16,2,60,-64,-16,38,33,30,24,48,-10,-20,-36,46,42,9,-60,21,15,22,-6,-24,-2,14,38,-30,-18,90,20,4,56,30,8,-27,-40,-20,-26,-9,-12,-42
1991-02-01,42,15,68,-72,-4,36,5,36,-14,40,0,-30,44,60,28,86,-16,26,28,10,-18,-62,0,-10,34,-8,-30,70,20,34,56,30,70,-42,2,-6,-8,72,-22,-26
1991-02-02,16,14,56,-76,-6,50,62,68,38,48,16,-70,-6,58,50,16,-8,33,21,10,-44,18,-6,60,72,17,8,76,22,20,50,70,26,47,4,-2,4,2,-46,4
1991-02-03,6,45,40,-40,-10,54,80,74,43,50,14,-10,32,46,15,18,-6,25,-10,-24,-26,0,-10,80,90,45,-10,54,38,16,72,78,24,58,40,42,26,7,-14,12
1991-02-04,4,38,40,-44,-34,54,63,80,37,46,10,-13,20,78,62,34,-4,24,40,-4,-30,36,-10,40,52,11,2,74,14,16,56,64,26,24,14,30,-4,-3,-32,-6
1991-02-05,8,14,28,-54,-10,54,60,46,32,52,-4,-6,16,86,34,18,-42,31,52,40,2,12,12,32,48,-4,-24,72,66,34,50,36,24,-17,-22,6,-10,20,-12,-26
1991-02-06,96,36,96,-28,38,24,67,56,14,30,52,23,56,80,50,35,-22,6,42,50,36,-20,54,10,34,20,-30,74,26,86,38,30,56,-36,2,32,48,41,36,4
1991-02-07,52,30,90,-64,14,34,54,115,61,50,36,6,38,70,67,80,-8,40,34,12,2,48,28,40,64,16,24,92,42,50,46,66,70,18,24,22,14,70,6,34
1991-02-08,32,12,52,-64,10,6,62,80,45,42,10,2,26,70,38,31,-10,18,30,30,-2,30,20,50,44,6,8,70,34,42,22,56,18,16,14,0,6,11,-6,28
1991-02-09,54,52,46,-46,18,46,40,98,70,62,16,4,58,78,20,43,10,46,38,36,-2,10,32,30,44,56,22,76,84,66,64,60,50,-8,58,42,44,33,0,46
1991-02-10,44,25,50,-90,-12,14,63,100,6,52,-4,-22,32,48,30,76,-24,15,-4,6,-32,-10,2,50,76,-6,-28,70,30,24,42,72,68,-10,5,10,20,8,-32,-12
1991-02-11,8,-1,70,-92,-39,10,20,54,-20,8,-26,-72,-18,26,46,24,-62,-10,-20,-34,-58,-36,-26,-16,22,-30,-40,92,22,0,38,24,28,-40,-38,-16,-18,-15,-60,-56
1991-02-12,34,2,54,-84,-18,8,42,24,5,4,-60,-58,-26,62,17,54,-42,-15,24,4,-48,-12,-12,-10,4,-23,-18,90,8,20,32,6,64,-40,-34,-18,-12,27,-30,-50
1991-02-13,-8,-20,52,-82,-56,4,18,10,-6,-6,-36,-85,-32,50,32,58,-76,-20,8,-30,-50,-34,-40,-25,-4,-50,-50,64,8,-16,32,10,58,-62,-56,-40,-30,36,-70,-80
1991-02-14,6,-3,36,-98,-42,-4,33,24,4,0,-66,-70,-12,58,-6,14,-54,-25,16,2,-40,-18,-24,16,18,-20,-48,42,8,4,24,12,18,-38,-14,-2,-34,-2,-58,-40
1991-02-15,-18,-36,22,-96,-54,-12,20,4,-27,-26,-80,-93,-52,49,-12,8,-94,-32,-20,-24,-60,-46,-40,3,-8,-70,-80,36,8,-22,6,6,4,-62,-85,-50,-60,-14,-84,-88
1991-02-16,48,12,40,-42,2,68,15,60,30,24,-16,6,8,72,-2,28,-12,68,26,34,10,26,36,38,25,-5,34,54,56,50,68,32,34,-20,-12,4,-14,-5,10,0
1991-02-17,40,6,22,-68,0,56,54,72,22,60,2,4,6,36,46,38,-14,50,-10,4,-4,34,6,60,76,17,30,62,38,24,63,66,40,26,14,4,-4,28,-6,2
1991-02-18,34,9,92,-62,-8,44,30,55,-1,60,24,-31,26,60,76,42,-38,38,22,4,6,10,-6,37,61,4,15,84,30,40,76,44,46,26,6,2,8,47,-24,-12
1991-02-19,68,45,64,-28,20,56,97,100,72,70,54,-8,50,64,100,72,0,44,20,46,14,44,30,94,110,46,4,94,12,60,80,94,80,65,46,22,50,56,20,38
1991-02-20,46,44,84,-40,-20,46,68,90,34,64,38,-47,18,74,82,54,-32,32,2,4,-6,22,2,80,90,24,-20,100,16,42,52,72,64,45,20,40,40,23,-10,6
1991-02-21,70,26,66,-31,36,62,30,54,15,78,16,0,28,88,37,76,-20,34,40,24,0,-2,48,50,80,8,-16,80,42,70,70,52,66,6,44,22,10,70,6,-14
1991-02-22,54,39,70,-52,4,54,68,90,50,78,20,-5,42,74,74,84,-10,34,30,-4,-22,34,4,60,75,10,2,84,20,34,64,72,80,44,22,34,32,74,-10,18
1991-02-23,32,29,56,14,-16,74,41,70,20,88,-20,-22,10,100,54,70,-28,48,52,-12,-18,-2,-6,40,56,-2,-14,94,0,26,62,62,56,0,-16,6,2,40,-10,-10
1991-02-24,34,44,50,15,-6,118,65,60,40,92,-10,-40,6,108,48,54,-20,43,76,10,12,0,-2,31,66,0,4,92,14,48,58,52,46,10,-10,24,8,36,-10,-8
1991-02-25,90,26,72,8,8,124,69,94,38,100,6,-23,24,96,54,98,-10,54,54,28,26,6,16,52,62,26,-5,78,28,84,74,60,104,12,12,44,24,67,24,0
1991-02-26,40,42,56,-5,22,92,40,66,46,96,16,-20,54,90,54,72,-10,40,66,46,8,18,40,48,56,17,-6,98,54,62,82,40,84,2,12,30,14,56,10,-2
1991-02-27,74,52,100,-31,26,58,62,86,58,74,52,-1,54,80,77,72,18,55,44,54,12,30,34,65,65,25,18,104,68,58,88,76,92,38,15,42,40,82,2,32
1991-02-28,74,42,86,-37,30,46,50,95,31,46,52,7,58,84,75,90,-2,45,56,12,-4,26,36,26,60,48,2,110,66,72,82,62,96,-4,44,44,48,70,10,12
1991-03-01,80,44,100,-33,22,72,80,96,63,70,26,19,52,82,70,96,0,70,38,34,4,52,32,92,86,47,30,86,54,72,90,72,100,68,42,42,38,84,12,18
1991-03-02,68,34,80,-35,6,64,88,98,60,82,14,8,18,80,46,64,-6,45,40,30,0,34,36,90,99,20,16,100,48,54,66,100,68,55,14,18,16,45,-4,28
1991-03-03,88,74,82,-14,54,70,76,96,72,86,52,30,58,84,66,80,26,54,52,46,34,50,60,75,70,65,31,94,60,92,88,86,64,62,60,64,64,40,46,58
1991-03-04,90,76,74,10,60,136,81,94,90,82,46,79,46,100,78,92,18,135,70,74,62,76,76,92,70,57,82,116,88,114,120,82,96,50,48,76,66,68,70,72
1991-03-05,100,79,124,-2,68,126,110,118,97,86,74,68,74,88,94,124,40,128,60,70,48,88,80,110,98,82,88,116,92,94,160,114,118,90,80,74,78,105,68,78
1991-03-06,74,73,112,-36,38,114,110,106,98,86,80,50,76,80,116,106,44,98,50,52,16,92,40,108,98,68,56,110,114,64,132,100,102,84,70,64,70,107,40,70
